norm,I,II,III,IV
221.298,138+173i,173-138i,-138-173i,-173+138i
221.335,158+155i,155-158i,-158-155i,-155+158i
221.335,155+158i,158-155i,-155-158i,-158+155i
221.380,160+153i,153-160i,-160-153i,-153+160i
221.380,153+160i,160-153i,-153-160i,-160+153i
221.434,188+117i,117-188i,-188-117i,-117+188i
221.434,117+188i,188-117i,-117-188i,-188+117i
221.443,221+14i,14-221i,-221-14i,-14+221i
221.443,14+221i,221-14i,-14-221i,-221+14i
221.488,216+49i,49-216i,-216-49i,-49+216i
221.488,49+216i,216-49i,-49-216i,-216+49i
221.515,163+150i,150-163i,-163-150i,-150+163i
221.515,150+163i,163-150i,-150-163i,-163+150i
221.542,205+84i,84-205i,-205-84i,-84+205i
221.542,84+205i,205-84i,-84-205i,-205+84i
221.606,185+122i,122-185i,-185-122i,-122+185i
221.606,122+185i,185-122i,-122-185i,-185+122i
221.624,219+34i,34-219i,-219-34i,-34+219i
221.624,34+219i,219-34i,-34-219i,-219+34i
221.633,175+136i,136-175i,-175-136i,-136+175i
221.633,136+175i,175-136i,-136-175i,-175+136i
221.714,209+74i,74-209i,-209-74i,-74+209i
221.714,74+209i,209-74i,-74-209i,-209+74i
221.741,212+65i,65-212i,-212-65i,-65+212i
221.741,65+212i,212-65i,-65-212i,-212+65i
221.759,189+116i,116-189i,-189-116i,-116+189i
221.759,116+189i,189-116i,-116-189i,-189+116i
221.795,208+77i,77-208i,-208-77i,-77+208i
221.795,77+208i,208-77i,-77-208i,-208+77i
221.813,176+135i,135-176i,-176-135i,-135+176i
221.813,135+176i,176-135i,-135-176i,-176+135i
221.930,182+127i,127-182i,-182-127i,-127+182i
221.930,127+182i,182-127i,-127-182i,-182+127i
221.948,195+106i,106-195i,-195-106i,-106+195i
221.948,106+195i,195-106i,-106-195i,-195+106i
221.984,214+59i,59-214i,-214-59i,-59+214i
221.984,59+214i,214-59i,-59-214i,-214+59i
222.029,169+144i,144-169i,-169-144i,-144+169i
222.029,144+169i,169-144i,-144-169i,-169+144i
222.110,222+7i,7-222i,-222-7i,-7+222i
222.110,7+222i,222-7i,-7-222i,-222+7i
222.191,187+120i,120-187i,-187-120i,-120+187i
222.191,120+187i,187-120i,-120-187i,-187+120i
222.245,217+48i,48-217i,-217-48i,-48+217i
222.245,48+217i,217-48i,-48-217i,-217+48i
222.281,200+97i,97-200i,-200-97i,-97+200i
222.281,97+200i,200-97i,-97-200i,-200+97i
222.299,221+24i,24-221i,-221-24i,-24+221i
222.299,24+221i,221-24i,-24-221i,-221+24i
222.326,210+73i,73-210i,-210-73i,-73+210i
222.326,73+210i,210-73i,-73-210i,-210+73i
222.335,212+67i,67-212i,-212-67i,-67+212i
222.335,67+212i,212-67i,-67-212i,-212+67i
222.434,191+114i,114-191i,-191-114i,-114+191i
222.434,114+191i,191-114i,-114-191i,-191+114i
222.443,184+125i,125-184i,-184-125i,-125+184i
222.443,125+184i,184-125i,-125-184i,-184+125i
222.551,173+140i,140-173i,-173-140i,-140+173i
222.551,140+173i,173-140i,-140-173i,-173+140i
222.569,204+89i,89-204i,-204-89i,-89+204i
222.569,89+204i,204-89i,-89-204i,-204+89i
222.596,218+45i,45-218i,-218-45i,-45+218i
222.596,45+218i,218-45i,-45-218i,-218+45i
222.704,174+139i,139-174i,-174-139i,-139+174i
222.704,139+174i,174-139i,-139-174i,-174+139i
222.740,158+157i,157-158i,-158-157i,-157+158i
222.740,157+158i,158-157i,-157-158i,-158+157i
222.785,192+113i,113-192i,-192-113i,-113+192i
222.785,113+192i,192-113i,-113-192i,-192+113i
222.865,175+138i,138-175i,-175-138i,-138+175i
222.865,138+175i,175-138i,-138-175i,-175+138i
222.892,216+55i,55-216i,-216-55i,-55+216i
222.892,55+216i,216-55i,-55-216i,-216+55i
222.928,164+151i,151-164i,-164-151i,-151+164i
222.928,151+164i,164-151i,-151-164i,-164+151i
223,223,-223i,-223,223i
223.027,221+30i,30-221i,-221-30i,-30+221i
223.027,30+221i,221-30i,-30-221i,-221+30i
223.063,166+149i,149-166i,-166-149i,-149+166i
223.063,149+166i,166-149i,-149-166i,-166+149i
223.134,190+117i,117-190i,-190-117i,-117+190i
223.134,117+190i,190-117i,-117-190i,-190+117i
223.161,200+99i,99-200i,-200-99i,-99+200i
223.161,99+200i,200-99i,-99-200i,-200+99i
223.278,187+122i,122-187i,-187-122i,-122+187i
223.278,122+187i,187-122i,-122-187i,-187+122i
223.332,169+146i,146-169i,-169-146i,-146+169i
223.332,146+169i,169-146i,-146-169i,-169+146i
223.430,220+39i,39-220i,-220-39i,-39+220i
223.430,39+220i,220-39i,-39-220i,-220+39i
223.466,191+116i,116-191i,-191-116i,-116+191i
223.466,116+191i,191-116i,-116-191i,-191+116i
223.511,194+111i,111-194i,-194-111i,-111+194i
223.511,111+194i,194-111i,-111-194i,-194+111i
223.591,213+68i,68-213i,-213-68i,-68+213i
223.591,68+213i,213-68i,-68-213i,-213+68i
223.654,214+65i,65-214i,-214-65i,-65+214i
223.654,65+214i,214-65i,-65-214i,-214+65i
223.681,172+143i,143-172i,-172-143i,-143+172i
223.681,143+172i,172-143i,-143-172i,-172+143i
223.725,223+18i,18-223i,-223-18i,-18+223i
223.725,18+223i,223-18i,-18-223i,-223+18i
223.761,215+62i,62-215i,-215-62i,-62+215i
223.761,62+215i,215-62i,-62-215i,-215+62i
223.779,219+46i,46-219i,-219-46i,-46+219i
223.779,46+219i,219-46i,-46-219i,-219+46i
223.815,173+142i,142-173i,-173-142i,-142+173i
223.815,142+173i,173-142i,-142-173i,-173+142i
223.833,185+126i,126-185i,-185-126i,-126+185i
223.833,126+185i,185-126i,-126-185i,-185+126i
223.895,223+20i,20-223i,-223-20i,-20+223i
223.895,20+223i,223-20i,-20-223i,-223+20i
223.949,208+83i,83-208i,-208-83i,-83+208i
223.949,83+208i,208-83i,-83-208i,-208+83i
224.002,224+1i,1-224i,-224-1i,-1+224i
224.002,1+224i,224-1i,-1-224i,-224+1i
224.100,186+125i,125-186i,-186-125i,-125+186i
224.100,125+186i,186-125i,-125-186i,-186+125i
224.190,190+119i,119-190i,-190-119i,-119+190i
224.190,119+190i,190-119i,-119-190i,-190+119i
224.216,212+73i,73-212i,-212-73i,-73+212i
224.216,73+212i,212-73i,-73-212i,-212+73i
224.323,215+64i,64-215i,-215-64i,-64+215i
224.323,64+215i,215-64i,-64-215i,-215+64i
224.341,165+152i,152-165i,-165-152i,-152+165i
224.341,152+165i,165-152i,-152-165i,-165+152i
224.350,218+53i,53-218i,-218-53i,-53+218i
224.350,53+218i,218-53i,-53-218i,-218+53i
224.368,210+79i,79-210i,-210-79i,-79+210i
224.368,79+210i,210-79i,-79-210i,-210+79i
224.448,216+61i,61-216i,-216-61i,-61+216i
224.448,61+216i,216-61i,-61-216i,-216+61i
224.537,199+104i,104-199i,-199-104i,-104+199i
224.537,104+199i,199-104i,-104-199i,-199+104i
224.591,221+40i,40-221i,-221-40i,-40+221i
224.591,40+221i,221-40i,-40-221i,-221+40i
224.635,219+50i,50-219i,-219-50i,-50+219i
224.635,50+219i,219-50i,-50-219i,-219+50i
224.715,184+129i,129-184i,-184-129i,-129+184i
224.715,129+184i,184-129i,-129-184i,-184+129i
224.751,223+28i,28-223i,-223-28i,-28+223i
224.751,28+223i,223-28i,-28-223i,-223+28i
224.831,218+55i,55-218i,-218-55i,-55+218i
224.831,55+218i,218-55i,-55-218i,-218+55i
224.902,215+66i,66-215i,-215-66i,-66+215i
224.902,66+215i,215-66i,-66-215i,-215+66i
224.929,207+88i,88-207i,-207-88i,-88+207i
224.929,88+207i,207-88i,-88-207i,-207+88i
225.258,190+121i,121-190i,-190-121i,-121+190i
225.258,121+190i,190-121i,-121-190i,-190+121i
225.284,223+32i,32-223i,-223-32i,-32+223i
225.284,32+223i,223-32i,-32-223i,-223+32i
225.329,218+57i,57-218i,-218-57i,-57+218i
225.329,57+218i,218-57i,-57-218i,-218+57i
225.338,221+44i,44-221i,-221-44i,-44+221i
225.338,44+221i,221-44i,-44-221i,-221+44i
225.364,175+142i,142-175i,-175-142i,-142+175i
225.364,142+175i,175-142i,-142-175i,-175+142i
225.435,225+14i,14-225i,-225-14i,-14+225i
225.435,14+225i,225-14i,-14-225i,-225+14i
225.462,208+87i,87-208i,-208-87i,-87+208i
225.462,87+208i,208-87i,-87-208i,-208+87i
225.497,215+68i,68-215i,-215-68i,-68+215i
225.497,68+215i,215-68i,-68-215i,-215+68i
225.515,176+141i,141-176i,-176-141i,-141+176i
225.515,141+176i,176-141i,-141-176i,-176+141i
225.550,212+77i,77-212i,-212-77i,-77+212i
225.550,77+212i,212-77i,-77-212i,-212+77i
225.595,162+157i,157-162i,-162-157i,-157+162i
225.595,157+162i,162-157i,-157-162i,-162+157i
225.630,197+110i,110-197i,-197-110i,-110+197i
225.630,110+197i,197-110i,-110-197i,-197+110i
225.675,177+140i,140-177i,-177-140i,-140+177i
225.675,140+177i,177-140i,-140-177i,-177+140i
225.737,221+46i,46-221i,-221-46i,-46+221i
225.737,46+221i,221-46i,-46-221i,-221+46i
225.763,188+125i,125-188i,-188-125i,-125+188i
225.763,125+188i,188-125i,-125-188i,-188+125i
225.807,210+83i,83-210i,-210-83i,-83+210i
225.807,83+210i,210-83i,-83-210i,-210+83i
225.816,167+152i,152-167i,-167-152i,-152+167i
225.816,152+167i,167-152i,-152-167i,-167+152i
225.834,220+51i,51-220i,-220-51i,-51+220i
225.834,51+220i,220-51i,-51-220i,-220+51i
225.967,169+150i,150-169i,-169-150i,-150+169i
225.967,150+169i,169-150i,-150-169i,-169+150i
226.073,225+22i,22-225i,-225-22i,-22+225i
226.073,22+225i,225-22i,-22-225i,-225+22i
226.126,222+43i,43-222i,-222-43i,-43+222i
226.126,43+222i,222-43i,-43-222i,-222+43i
226.135,224+31i,31-224i,-224-31i,-31+224i
226.135,31+224i,224-31i,-31-224i,-224+31i
226.179,226+9i,9-226i,-226-9i,-9+226i
226.179,9+226i,226-9i,-9-226i,-226+9i
226.206,180+137i,137-180i,-180-137i,-137+180i
226.206,137+180i,180-137i,-137-180i,-180+137i
226.259,172+147i,147-172i,-172-147i,-147+172i
226.259,147+172i,172-147i,-147-172i,-172+147i
226.268,226+11i,11-226i,-226-11i,-11+226i
226.268,11+226i,226-11i,-11-226i,-226+11i
226.312,201+104i,104-201i,-201-104i,-104+201i
226.312,104+201i,201-104i,-104-201i,-201+104i
226.338,190+123i,123-190i,-190-123i,-123+190i
226.338,123+190i,190-123i,-123-190i,-190+123i
226.365,205+96i,96-205i,-205-96i,-96+205i
226.365,96+205i,205-96i,-96-205i,-205+96i
226.400,181+136i,136-181i,-181-136i,-136+181i
226.400,136+181i,181-136i,-136-181i,-181+136i
226.559,223+40i,40-223i,-223-40i,-40+223i
226.559,40+223i,223-40i,-40-223i,-223+40i
226.586,221+50i,50-221i,-221-50i,-50+221i
226.586,50+221i,221-50i,-50-221i,-221+50i
226.603,182+135i,135-182i,-182-135i,-135+182i
226.603,135+182i,182-135i,-135-182i,-182+135i
226.630,175+144i,144-175i,-175-144i,-144+175i
226.630,144+175i,175-144i,-144-175i,-175+144i
226.744,202+103i,103-202i,-202-103i,-103+202i
226.744,103+202i,202-103i,-103-202i,-202+103i
226.762,214+75i,75-214i,-214-75i,-75+214i
226.762,75+214i,214-75i,-75-214i,-214+75i
226.797,226+19i,19-226i,-226-19i,-19+226i
226.797,19+226i,226-19i,-19-226i,-226+19i
226.824,200+107i,107-200i,-200-107i,-107+200i
226.824,107+200i,200-107i,-107-200i,-200+107i
226.850,206+95i,95-206i,-206-95i,-95+206i
226.850,95+206i,206-95i,-95-206i,-206+95i
226.877,188+127i,127-188i,-188-127i,-127+188i
226.877,127+188i,188-127i,-127-188i,-188+127i
226.894,195+116i,116-195i,-195-116i,-116+195i
226.894,116+195i,195-116i,-116-195i,-195+116i
226.974,226+21i,21-226i,-226-21i,-21+226i
226.974,21+226i,226-21i,-21-226i,-226+21i
226.982,161+160i,160-161i,-161-160i,-160+161i
226.982,160+161i,161-160i,-160-161i,-161+160i
227,227,-227i,-227,227i
227.106,211+84i,84-211i,-211-84i,-84+211i
227.106,84+211i,211-84i,-84-211i,-211+84i
227.115,166+155i,155-166i,-166-155i,-155+166i
227.115,155+166i,166-155i,-155-166i,-166+155i
227.141,227+8i,8-227i,-227-8i,-8+227i
227.141,8+227i,227-8i,-8-227i,-227+8i
227.185,203+102i,102-203i,-203-102i,-102+203i
227.185,102+203i,203-102i,-102-203i,-203+102i
227.238,201+106i,106-201i,-201-106i,-106+201i
227.238,106+201i,201-106i,-106-201i,-201+106i
227.317,227+12i,12-227i,-227-12i,-12+227i
227.317,12+227i,227-12i,-12-227i,-227+12i
227.405,217+68i,68-217i,-217-68i,-68+217i
227.405,68+217i,217-68i,-68-217i,-217+68i
227.423,180+139i,139-180i,-180-139i,-139+180i
227.423,139+180i,180-139i,-139-180i,-180+139i
227.484,218+65i,65-218i,-218-65i,-65+218i
227.484,65+218i,218-65i,-65-218i,-218+65i
227.528,213+80i,80-213i,-213-80i,-80+213i
227.528,80+213i,213-80i,-80-213i,-213+80i
227.590,194+119i,119-194i,-194-119i,-119+194i
227.590,119+194i,194-119i,-119-194i,-194+119i
227.633,204+101i,101-204i,-204-101i,-101+204i
227.633,101+204i,204-101i,-101-204i,-204+101i
227.660,202+105i,105-202i,-202-105i,-105+202i
227.660,105+202i,202-105i,-105-202i,-202+105i
227.713,227+18i,18-227i,-227-18i,-18+227i
227.713,18+227i,227-18i,-18-227i,-227+18i
227.748,187+130i,130-187i,-187-130i,-130+187i
227.748,130+187i,187-130i,-130-187i,-187+130i
227.800,182+137i,137-182i,-182-137i,-137+182i
227.800,137+182i,182-137i,-137-182i,-182+137i
227.844,208+93i,93-208i,-208-93i,-93+208i
227.844,93+208i,208-93i,-93-208i,-208+93i
227.879,227+20i,20-227i,-227-20i,-20+227i
227.879,20+227i,227-20i,-20-227i,-227+20i
227.906,175+146i,146-175i,-175-146i,-146+175i
227.906,146+175i,175-146i,-146-175i,-175+146i
227.923,195+118i,118-195i,-195-118i,-118+195i
227.923,118+195i,195-118i,-118-195i,-195+118i
227.976,198+113i,113-198i,-198-113i,-113+198i
227.976,113+198i,198-113i,-113-198i,-198+113i
227.985,221+56i,56-221i,-221-56i,-56+221i
227.985,56+221i,221-56i,-56-221i,-221+56i
228.055,228+5i,5-228i,-228-5i,-5+228i
228.055,5+228i,228-5i,-5-228i,-228+5i
228.081,210+89i,89-210i,-210-89i,-89+210i
228.081,89+210i,210-89i,-89-210i,-210+89i
228.160,219+64i,64-219i,-219-64i,-64+219i
228.160,64+219i,219-64i,-64-219i,-219+64i
228.186,225+38i,38-225i,-225-38i,-38+225i
228.186,38+225i,225-38i,-38-225i,-225+38i
228.213,184+135i,135-184i,-184-135i,-135+184i
228.213,135+184i,184-135i,-135-184i,-184+135i
228.300,220+61i,61-220i,-220-61i,-61+220i
228.300,61+220i,220-61i,-61-220i,-220+61i
228.370,228+13i,13-228i,-228-13i,-13+228i
228.370,13+228i,228-13i,-13-228i,-228+13i
228.423,164+159i,159-164i,-164-159i,-159+164i
228.423,159+164i,164-159i,-159-164i,-164+159i
228.432,185+134i,134-185i,-185-134i,-134+185i
228.432,134+185i,185-134i,-134-185i,-185+134i
228.449,165+158i,158-165i,-165-158i,-158+165i
228.449,158+165i,165-158i,-158-165i,-165+158i
228.475,224+45i,45-224i,-224-45i,-45+224i
228.475,45+224i,224-45i,-45-224i,-224+45i
228.554,206+99i,99-206i,-206-99i,-99+206i
228.554,99+206i,206-99i,-99-206i,-206+99i
228.580,168+155i,155-168i,-168-155i,-155+168i
228.580,155+168i,168-155i,-155-168i,-168+155i
228.589,202+107i,107-202i,-202-107i,-107+202i
228.589,107+202i,202-107i,-107-202i,-202+107i
228.668,208+95i,95-208i,-208-95i,-95+208i
228.668,95+208i,208-95i,-95-208i,-208+95i
228.694,226+35i,35-226i,-226-35i,-35+226i
228.694,35+226i,226-35i,-35-226i,-226+35i
228.720,227+28i,28-227i,-227-28i,-28+227i
228.720,28+227i,227-28i,-28-227i,-227+28i
228.738,200+111i,111-200i,-200-111i,-111+200i
228.738,111+200i,200-111i,-111-200i,-200+111i
228.825,181+140i,140-181i,-181-140i,-140+181i
228.825,140+181i,181-140i,-140-181i,-181+140i
228.843,220+63i,63-220i,-220-63i,-63+220i
228.843,63+220i,220-63i,-63-220i,-220+63i
228.983,223+52i,52-223i,-223-52i,-52+223i
228.983,52+223i,223-52i,-52-223i,-223+52i
229.026,207+98i,98-207i,-207-98i,-98+207i
229.026,98+207i,207-98i,-98-207i,-207+98i
229.035,229+4i,4-229i,-229-4i,-4+229i
229.035,4+229i,229-4i,-4-229i,-229+4i
229.105,192+125i,125-192i,-192-125i,-125+192i
229.105,125+192i,192-125i,-125-192i,-192+125i
229.131,201+110i,110-201i,-201-110i,-110+201i
229.131,110+201i,201-110i,-110-201i,-201+110i
229.166,209+94i,94-209i,-209-94i,-94+209i
229.166,94+209i,209-94i,-94-209i,-209+94i
229.192,175+148i,148-175i,-175-148i,-148+175i
229.192,148+175i,175-148i,-148-175i,-175+148i
229.218,229+10i,10-229i,-229-10i,-10+229i
229.218,10+229i,229-10i,-10-229i,-229+10i
229.244,227+32i,32-227i,-227-32i,-32+227i
229.244,32+227i,227-32i,-32-227i,-227+32i
229.262,225+44i,44-225i,-225-44i,-44+225i
229.262,44+225i,225-44i,-44-225i,-225+44i
229.367,228+25i,25-228i,-228-25i,-25+228i
229.367,25+228i,228-25i,-25-228i,-228+25i
229.506,208+97i,97-208i,-208-97i,-97+208i
229.506,97+208i,208-97i,-97-208i,-208+97i
229.558,229+16i,16-229i,-229-16i,-16+229i
229.558,16+229i,229-16i,-16-229i,-229+16i
229.584,178+145i,145-178i,-178-145i,-145+178i
229.584,145+178i,178-145i,-145-178i,-178+145i
229.611,185+136i,136-185i,-185-136i,-136+185i
229.611,136+185i,185-136i,-136-185i,-185+136i
229.637,197+118i,118-197i,-197-118i,-118+197i
229.637,118+197i,197-118i,-118-197i,-197+118i
229.689,226+41i,41-226i,-226-41i,-41+226i
229.689,41+226i,226-41i,-41-226i,-226+41i
229.715,200+113i,113-200i,-200-113i,-113+200i
229.715,113+200i,200-113i,-113-200i,-200+113i
229.811,163+162i,162-163i,-163-162i,-162+163i
229.811,162+163i,163-162i,-162-163i,-163+162i
229.819,164+161i,161-164i,-164-161i,-161+164i
229.819,161+164i,164-161i,-161-164i,-164+161i
229.863,166+159i,159-166i,-166-159i,-159+166i
229.863,159+166i,166-159i,-159-166i,-166+159i
229.915,219+70i,70-219i,-219-70i,-70+219i
229.915,70+219i,219-70i,-70-219i,-219+70i
229.976,220+67i,67-220i,-220-67i,-67+220i
229.976,67+220i,220-67i,-67-220i,-220+67i
230.002,230+1i,1-230i,-230-1i,-1+230i
230.002,1+230i,230-1i,-1-230i,-230+1i
230.080,221+64i,64-221i,-221-64i,-64+221i
230.080,64+221i,221-64i,-64-221i,-221+64i
230.124,171+154i,154-171i,-171-154i,-154+171i
230.124,154+171i,171-154i,-154-171i,-171+154i
230.159,227+38i,38-227i,-227-38i,-38+227i
230.159,38+227i,227-38i,-38-227i,-227+38i
230.176,230+9i,9-230i,-230-9i,-9+230i
230.176,9+230i,230-9i,-9-230i,-230+9i
230.254,229+24i,24-229i,-229-24i,-24+229i
230.254,24+229i,229-24i,-24-229i,-229+24i
230.367,230+13i,13-230i,-230-13i,-13+230i
230.367,13+230i,230-13i,-13-230i,-230+13i
230.384,174+151i,151-174i,-174-151i,-151+174i
230.384,151+174i,174-151i,-151-174i,-174+151i
230.411,183+140i,140-183i,-183-140i,-140+183i
230.411,140+183i,183-140i,-140-183i,-183+140i
230.419,223+58i,58-223i,-223-58i,-58+223i
230.419,58+223i,223-58i,-58-223i,-223+58i
230.437,226+45i,45-226i,-226-45i,-45+226i
230.437,45+226i,226-45i,-45-226i,-226+45i
230.463,213+88i,88-213i,-213-88i,-88+213i
230.463,88+213i,213-88i,-88-213i,-213+88i
230.471,229+26i,26-229i,-229-26i,-26+229i
230.471,26+229i,229-26i,-26-229i,-229+26i
230.497,227+40i,40-227i,-227-40i,-40+227i
230.497,40+227i,227-40i,-40-227i,-227+40i
230.541,218+75i,75-218i,-218-75i,-75+218i
230.541,75+218i,218-75i,-75-218i,-218+75i
230.567,220+69i,69-220i,-220-69i,-69+220i
230.567,69+220i,220-69i,-69-220i,-220+69i
230.593,217+78i,78-217i,-217-78i,-78+217i
230.593,78+217i,217-78i,-78-217i,-217+78i
230.627,230+17i,17-230i,-230-17i,-17+230i
230.627,17+230i,230-17i,-17-230i,-230+17i
230.645,221+66i,66-221i,-221-66i,-66+221i
230.645,66+221i,221-66i,-66-221i,-221+66i
230.653,224+55i,55-224i,-224-55i,-55+224i
230.653,55+224i,224-55i,-55-224i,-224+55i
230.723,177+148i,148-177i,-177-148i,-148+177i
230.723,148+177i,177-148i,-148-177i,-177+148i
230.801,185+138i,138-185i,-185-138i,-138+185i
230.801,138+185i,185-138i,-138-185i,-185+138i
230.827,215+84i,84-215i,-215-84i,-84+215i
230.827,84+215i,215-84i,-84-215i,-215+84i
230.887,203+110i,110-203i,-203-110i,-110+203i
230.887,110+203i,203-110i,-110-203i,-203+110i
230.983,228+37i,37-228i,-228-37i,-37+228i
230.983,37+228i,228-37i,-37-228i,-228+37i
231.035,231+4i,4-231i,-231-4i,-4+231i
231.035,4+231i,231-4i,-4-231i,-231+4i
231.043,191+130i,130-191i,-191-130i,-130+191i
231.043,130+191i,191-130i,-130-191i,-191+130i
231.087,195+124i,124-195i,-195-124i,-124+195i
231.087,124+195i,195-124i,-124-195i,-195+124i
231.164,219+74i,74-219i,-219-74i,-74+219i
231.164,74+219i,219-74i,-74-219i,-219+74i
231.173,220+71i,71-220i,-220-71i,-71+220i
231.173,71+220i,220-71i,-71-220i,-220+71i
231.199,218+77i,77-218i,-218-77i,-77+218i
231.199,77+218i,218-77i,-77-218i,-218+77i
231.407,170+157i,157-170i,-170-157i,-157+170i
231.407,157+170i,170-157i,-157-170i,-170+157i
231.450,188+135i,135-188i,-188-135i,-135+188i
231.450,135+188i,188-135i,-135-188i,-188+135i
231.502,212+93i,93-212i,-212-93i,-93+212i
231.502,93+212i,212-93i,-93-212i,-212+93i
231.510,229+34i,34-229i,-229-34i,-34+229i
231.510,34+229i,229-34i,-34-229i,-229+34i
231.536,172+155i,155-172i,-172-155i,-155+172i
231.536,155+172i,172-155i,-155-172i,-172+155i
231.553,231+16i,16-231i,-231-16i,-16+231i
231.553,16+231i,231-16i,-16-231i,-231+16i
231.579,230+27i,27-230i,-230-27i,-27+230i
231.579,27+230i,230-27i,-27-230i,-230+27i
231.588,193+128i,128-193i,-193-128i,-128+193i
231.588,128+193i,193-128i,-128-193i,-193+128i
231.631,183+142i,142-183i,-183-142i,-142+183i
231.631,142+183i,183-142i,-142-183i,-183+142i
231.640,224+59i,59-224i,-224-59i,-59+224i
231.640,59+224i,224-59i,-59-224i,-224+59i
231.692,209+100i,100-209i,-209-100i,-100+209i
231.692,100+209i,209-100i,-100-209i,-209+100i
231.718,197+122i,122-197i,-197-122i,-122+197i
231.718,122+197i,197-122i,-122-197i,-197+122i
231.769,214+89i,89-214i,-214-89i,-89+214i
231.769,89+214i,214-89i,-89-214i,-214+89i
231.890,222+67i,67-222i,-222-67i,-67+222i
231.890,67+222i,222-67i,-67-222i,-222+67i
231.899,176+151i,151-176i,-176-151i,-151+176i
231.899,151+176i,176-151i,-151-176i,-176+151i
231.976,217+82i,82-217i,-217-82i,-82+217i
231.976,82+217i,217-82i,-82-217i,-217+82i
232.054,232+5i,5-232i,-232-5i,-5+232i
232.054,5+232i,232-5i,-5-232i,-232+5i
232.071,201+116i,116-201i,-201-116i,-116+201i
232.071,116+201i,201-116i,-116-201i,-201+116i
232.080,230+31i,31-230i,-230-31i,-31+230i
232.080,31+230i,230-31i,-31-230i,-230+31i
232.123,216+85i,85-216i,-216-85i,-85+216i
232.123,85+216i,216-85i,-85-216i,-216+85i
232.157,224+61i,61-224i,-224-61i,-61+224i
232.157,61+224i,224-61i,-61-224i,-224+61i
232.200,186+139i,139-186i,-186-139i,-139+186i
232.200,139+186i,186-139i,-139-186i,-186+139i
232.364,232+13i,13-232i,-232-13i,-13+232i
232.364,13+232i,232-13i,-13-232i,-232+13i
232.381,199+120i,120-199i,-199-120i,-120+199i
232.381,120+199i,199-120i,-120-199i,-199+120i
232.407,187+138i,138-187i,-187-138i,-138+187i
232.407,138+187i,187-138i,-138-187i,-187+138i
232.459,231+26i,26-231i,-231-26i,-26+231i
232.459,26+231i,231-26i,-26-231i,-231+26i
232.484,232+15i,15-232i,-232-15i,-15+232i
232.484,15+232i,232-15i,-15-232i,-232+15i
232.596,226+55i,55-226i,-226-55i,-55+226i
232.596,55+226i,226-55i,-55-226i,-226+55i
232.639,165+164i,164-165i,-165-164i,-164+165i
232.639,164+165i,165-164i,-164-165i,-165+164i
232.665,167+162i,162-167i,-167-162i,-162+167i
232.665,162+167i,167-162i,-162-167i,-167+162i
232.768,170+159i,159-170i,-170-159i,-159+170i
232.768,159+170i,170-159i,-159-170i,-170+159i
232.794,228+47i,47-228i,-228-47i,-47+228i
232.794,47+228i,228-47i,-47-228i,-228+47i
232.845,189+136i,136-189i,-189-136i,-136+189i
232.845,136+189i,189-136i,-136-189i,-189+136i
232.957,230+37i,37-230i,-230-37i,-37+230i
232.957,37+230i,230-37i,-37-230i,-230+37i
232.974,194+129i,129-194i,-194-129i,-129+194i
232.974,129+194i,194-129i,-129-194i,-194+129i
233.009,233+2i,2-233i,-233-2i,-2+233i
233.009,2+233i,233-2i,-2-233i,-233+2i
233.154,219+80i,80-219i,-219-80i,-80+219i
